Date,High,Low,Open,Close,Volume,Adj Close
2016-02-29,11.699999809265137,11.199999809265137,11.390000343322754,11.619999885559082,10634000.0,10.56275749206543
2016-03-01,12.1899995803833,11.569999694824219,11.699999809265137,12.1899995803833,18384300.0,11.080897331237793
2016-03-02,12.630000114440918,11.989999771118164,12.170000076293945,12.550000190734863,22661600.0,11.408143043518066
2016-03-03,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,37411200.0,12.21716594696045
2016-03-04,14.930000305175781,13.4399995803833,13.4399995803833,14.800000190734863,75651000.0,13.453425407409668
2016-03-07,14.880000114440918,13.819999694824219,14.699999809265137,14.010000228881836,29937200.0,12.73530387878418
2016-03-08,14.430000305175781,13.869999885559082,13.899999618530273,14.069999694824219,34789400.0,12.789844512939453
2016-03-09,14.970000267028809,14.100000381469727,14.300000190734863,14.779999732971191,28128100.0,13.435245513916016
2016-03-10,15.770000457763672,14.8100004196167,14.989999771118164,15.460000038146973,35626600.0,14.053377151489258
2016-03-11,15.9399995803833,14.800000190734863,15.5,15.800000190734863,26500100.0,14.362442016601562
2016-03-14,16.420000076293945,15.260000228881836,16.0,15.289999961853027,25134000.0,13.898842811584473
2016-03-15,15.09000015258789,14.449999809265137,14.75,14.529999732971191,25519800.0,13.207992553710938
2016-03-16,14.880000114440918,14.260000228881836,14.34000015258789,14.880000114440918,15436500.0,13.526147842407227
2016-03-17,16.329999923706055,15.699999809265137,16.280000686645508,15.850000381469727,27005900.0,14.407893180847168
2016-03-18,16.06999969482422,15.369999885559082,15.979999542236328,15.5,14698800.0,14.089737892150879
2016-03-21,15.699999809265137,15.430000305175781,15.520000457763672,15.600000381469727,15023200.0,14.18064022064209
2016-03-22,15.90999984741211,15.390000343322754,15.489999771118164,15.479999542236328,8495100.0,14.07155704498291
2016-03-23,15.609999656677246,15.069999694824219,15.279999732971191,15.289999961853027,10675500.0,13.898842811584473
2016-03-24,15.399999618530273,14.890000343322754,15.029999732971191,15.329999923706055,7734100.0,13.93520450592041
2016-03-28,15.84000015258789,15.460000038146973,15.75,15.75,11775200.0,14.316990852355957
2016-03-29,15.930000305175781,15.510000228881836,15.84000015258789,15.5600004196167,9452500.0,14.144278526306152
2016-03-30,16.0,15.359999656677246,15.739999771118164,15.680000305175781,10545900.0,14.2533597946167
2016-03-31,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,3600.0,13.953387260437012
2016-04-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,8100.0,14.18064022064209
2016-04-04,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,11400.0,13.898842811584473
2016-04-05,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,14100.0,14.15336799621582
2016-04-06,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,263700.0,13.435245513916016
2016-04-07,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,42500.0,13.753401756286621
2016-04-08,16.459999084472656,15.600000381469727,15.800000190734863,15.899999618530273,12517400.0,14.453343391418457
2016-04-11,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,13200.0,14.2533597946167
2016-04-12,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,104000.0,14.589695930480957
2016-04-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,99500.0,15.089654922485352
2016-04-14,17.18000030517578,16.459999084472656,16.700000762939453,17.0,15225900.0,15.45326042175293
2016-04-15,17.31999969482422,16.93000030517578,17.06999969482422,17.100000381469727,15141600.0,15.544163703918457
2016-04-18,17.100000381469727,16.299999237060547,17.100000381469727,16.469999313354492,12749900.0,14.971482276916504
2016-04-19,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,27100.0,15.198738098144531
2016-04-20,17.209999084472656,16.5,16.5,17.149999618530273,16462000.0,15.589613914489746
2016-04-22,17.0,16.510000228881836,16.799999237060547,16.920000076293945,10980700.0,15.380537033081055
2016-04-25,16.889999389648438,16.559999465942383,16.8799991607666,16.690000534057617,6896300.0,15.171467781066895
2016-04-26,16.860000610351562,16.420000076293945,16.729999542236328,16.739999771118164,7629700.0,15.2169189453125
2016-04-27,17.719999313354492,16.65999984741211,16.670000076293945,17.649999618530273,12462200.0,16.04412078857422
2016-04-28,18.200000762939453,17.459999084472656,17.75,17.989999771118164,10707900.0,16.353187561035156
2016-04-29,18.049999237060547,17.020000457763672,18.0,17.18000030517578,16179000.0,15.616881370544434
2016-05-02,17.360000610351562,17.010000228881836,17.149999618530273,17.139999389648438,5389000.0,15.580519676208496
2016-05-03,17.190000534057617,16.68000030517578,17.049999237060547,16.75,7838400.0,15.226006507873535
2016-05-04,16.959999084472656,16.670000076293945,16.700000762939453,16.729999542236328,11592000.0,15.207823753356934
2016-05-05,16.940000534057617,16.450000762939453,16.899999618530273,16.549999237060547,7030900.0,15.04420280456543
2016-05-06,16.56999969482422,16.110000610351562,16.510000228881836,16.479999542236328,14406600.0,14.980573654174805
2016-05-09,16.649999618530273,15.979999542236328,16.3700008392334,16.520000457763672,9098300.0,15.016934394836426
2016-05-10,17.65999984741211,16.709999084472656,16.799999237060547,17.479999542236328,17960500.0,15.889582633972168
2016-05-11,18.079999923706055,17.25,17.889999389648438,17.579999923706055,16349000.0,15.980494499206543
2016-05-12,18.229999542236328,17.549999237060547,17.670000076293945,18.079999923706055,10300900.0,16.43499755859375
2016-05-13,18.229999542236328,17.489999771118164,17.979999542236328,17.739999771118164,8025900.0,16.12592887878418
2016-05-16,17.809999465942383,17.34000015258789,17.559999465942383,17.549999237060547,8336400.0,15.953214645385742
2016-05-17,17.690000534057617,16.600000381469727,17.600000381469727,16.700000762939453,12245100.0,15.180556297302246
2016-05-18,16.829999923706055,16.299999237060547,16.579999923706055,16.510000228881836,10439400.0,15.007841110229492
2016-05-19,16.549999237060547,16.25,16.3700008392334,16.5,10846200.0,14.998753547668457
2016-05-20,16.81999969482422,16.329999923706055,16.649999618530273,16.399999618530273,4432300.0,14.907853126525879
2016-05-23,16.420000076293945,15.850000381469727,16.020000457763672,16.25,6499400.0,14.771498680114746
2016-05-24,16.520000457763672,15.989999771118164,16.260000228881836,16.15999984741211,3640700.0,14.776047706604004
2016-05-25,16.440000534057617,15.949999809265137,16.290000915527344,16.09000015258789,4820100.0,14.712042808532715
2016-05-27,16.239999771118164,15.949999809265137,16.200000762939453,16.190000534057617,6733200.0,14.803478240966797
2016-05-30,16.190000534057617,15.979999542236328,16.06999969482422,16.0,1516100.0,14.629748344421387
2016-05-31,16.15999984741211,15.739999771118164,15.949999809265137,15.920000076293945,16734300.0,14.556599617004395
2016-06-01,16.09000015258789,15.789999961853027,15.859999656677246,16.040000915527344,9502000.0,14.666324615478516
2016-06-02,16.350000381469727,15.960000038146973,16.020000457763672,16.200000762939453,7869600.0,14.81261920928955
2016-06-03,16.700000762939453,16.020000457763672,16.139999389648438,16.639999389648438,14616400.0,15.214936256408691
2016-06-06,16.75,16.3700008392334,16.729999542236328,16.440000534057617,9048500.0,15.03206729888916
2016-06-07,16.43000030517578,15.979999542236328,16.329999923706055,16.219999313354492,6345300.0,14.83090591430664
2016-06-08,16.920000076293945,16.270000457763672,16.329999923706055,16.799999237060547,10314300.0,15.361236572265625
2016-06-09,16.90999984741211,16.6200008392334,16.739999771118164,16.799999237060547,9225500.0,15.361236572265625
2016-06-10,16.760000228881836,16.1299991607666,16.6200008392334,16.1299991607666,6955400.0,14.748616218566895
2016-06-13,16.049999237060547,15.850000381469727,15.970000267028809,15.899999618530273,6655900.0,14.538312911987305
2016-06-14,15.899999618530273,15.399999618530273,15.890000343322754,15.819999694824219,12662100.0,14.465165138244629
2016-06-15,16.530000686645508,15.619999885559082,15.789999961853027,16.190000534057617,14653900.0,14.803478240966797
2016-06-16,16.1299991607666,15.819999694824219,16.010000228881836,16.1299991607666,12422000.0,14.748616218566895
2016-06-17,16.31999969482422,16.049999237060547,16.290000915527344,16.06999969482422,13655500.0,14.693754196166992
2016-06-20,16.84000015258789,16.329999923706055,16.40999984741211,16.649999618530273,9964000.0,15.224081993103027
2016-06-21,17.049999237060547,16.510000228881836,16.639999389648438,16.93000030517578,8348400.0,15.480101585388184
2016-06-22,17.350000381469727,16.6200008392334,16.899999618530273,16.969999313354492,7607800.0,15.516676902770996
2016-06-23,17.3799991607666,16.799999237060547,17.030000686645508,17.209999084472656,5031500.0,15.736124038696289
2016-06-24,17.079999923706055,16.350000381469727,16.5,16.90999984741211,8453800.0,15.461813926696777
2016-06-27,16.989999771118164,16.450000762939453,16.700000762939453,16.719999313354492,4569600.0,15.288087844848633
2016-06-28,17.239999771118164,16.920000076293945,16.940000534057617,17.149999618530273,7594100.0,15.68126106262207
2016-06-29,17.6200008392334,17.200000762939453,17.350000381469727,17.200000762939453,8839500.0,15.726982116699219
2016-06-30,18.0,17.260000228881836,17.260000228881836,18.0,16710800.0,16.45846939086914
2016-07-01,18.0,17.709999084472656,18.0,17.899999618530273,7199500.0,16.367027282714844
2016-07-04,18.170000076293945,17.809999465942383,18.0,18.0,3914700.0,16.45846939086914
2016-07-05,17.899999618530273,17.469999313354492,17.899999618530273,17.649999618530273,6418600.0,16.13844108581543
2016-07-06,17.75,17.239999771118164,17.40999984741211,17.5,5646300.0,16.00128746032715
2016-07-07,17.809999465942383,17.40999984741211,17.520000457763672,17.6299991607666,5477700.0,16.120155334472656
2016-07-08,18.219999313354492,17.799999237060547,17.899999618530273,18.149999618530273,6147700.0,16.595619201660156
2016-07-11,18.489999771118164,18.219999313354492,18.25,18.420000076293945,6937000.0,16.842496871948242
2016-07-12,18.899999618530273,18.450000762939453,18.5,18.700000762939453,5903600.0,17.09851837158203
2016-07-13,19.290000915527344,18.68000030517578,18.75,19.1200008392334,6976600.0,17.482547760009766
2016-07-14,20.0,19.229999542236328,19.399999618530273,19.81999969482422,11927700.0,18.122600555419922
2016-07-15,20.350000381469727,19.729999542236328,19.75,20.100000381469727,6872000.0,18.378625869750977
2016-07-18,20.43000030517578,19.979999542236328,20.09000015258789,20.3700008392334,12543500.0,18.625497817993164
2016-07-19,20.760000228881836,19.799999237060547,20.299999237060547,20.200000762939453,9233300.0,18.470062255859375
2016-07-20,20.299999237060547,19.299999237060547,20.25,19.350000381469727,14922900.0,17.69285011291504
2016-07-21,19.700000762939453,19.200000762939453,19.399999618530273,19.350000381469727,10301000.0,17.69285011291504
2016-07-22,19.649999618530273,19.290000915527344,19.540000915527344,19.31999969482422,10345800.0,17.665420532226562
2016-07-25,19.520000457763672,18.959999084472656,19.350000381469727,19.200000762939453,5375000.0,17.555696487426758
2016-07-26,19.200000762939453,19.06999969482422,19.1200008392334,19.079999923706055,17510600.0,17.44597625732422
2016-07-27,19.43000030517578,18.8700008392334,19.15999984741211,18.8700008392334,20733700.0,17.25396156311035
2016-07-28,19.290000915527344,18.729999542236328,18.809999465942383,19.200000762939453,6644000.0,17.555696487426758
2016-07-29,19.420000076293945,19.0,19.25,19.09000015258789,27954600.0,17.455114364624023
2016-08-01,19.270000457763672,18.600000381469727,19.25,18.770000457763672,9321900.0,17.162525177001953
2016-08-02,18.65999984741211,18.149999618530273,18.56999969482422,18.270000457763672,12294500.0,16.70534324645996
2016-08-03,18.469999313354492,17.809999465942383,18.139999389648438,18.200000762939453,14889000.0,16.64134407043457
2016-08-04,19.229999542236328,18.209999084472656,18.3700008392334,19.0,12189800.0,17.37282371520996
2016-08-05,19.260000228881836,18.850000381469727,19.1299991607666,19.1200008392334,6919900.0,17.482547760009766
2016-08-08,19.18000030517578,18.59000015258789,19.18000030517578,18.739999771118164,5144800.0,17.135089874267578
2016-08-09,19.309999465942383,18.610000610351562,18.770000457763672,19.030000686645508,5358300.0,17.40026092529297
2016-08-10,19.200000762939453,18.610000610351562,19.200000762939453,18.670000076293945,8361700.0,17.071086883544922
2016-08-11,19.239999771118164,18.6200008392334,18.6200008392334,19.149999618530273,9675500.0,17.509981155395508
2016-08-12,19.389999389648438,19.020000457763672,19.149999618530273,19.350000381469727,9777900.0,17.69285011291504
2016-08-15,19.5,18.709999084472656,19.489999771118164,18.760000228881836,14040200.0,17.153379440307617
2016-08-16,18.75,18.260000228881836,18.75,18.489999771118164,7346100.0,16.906503677368164
2016-08-17,18.8700008392334,18.360000610351562,18.579999923706055,18.760000228881836,17415800.0,17.153379440307617
2016-08-18,18.719999313354492,18.1299991607666,18.579999923706055,18.350000381469727,8844000.0,16.778493881225586
2016-08-19,18.329999923706055,18.0,18.25,18.299999237060547,3756800.0,16.73277473449707
2016-08-22,18.399999618530273,17.829999923706055,18.280000686645508,17.950000762939453,6082900.0,16.412748336791992
2016-08-23,18.149999618530273,17.860000610351562,17.899999618530273,18.0,6077800.0,16.56981086730957
2016-08-24,18.139999389648438,17.59000015258789,17.799999237060547,17.979999542236328,6667000.0,16.55139923095703
2016-08-25,18.389999389648438,17.8700008392334,18.030000686645508,18.049999237060547,6665400.0,16.6158390045166
2016-08-26,18.479999542236328,17.770000457763672,18.190000534057617,17.969999313354492,8239300.0,16.542190551757812
2016-08-29,18.100000381469727,17.81999969482422,17.950000762939453,17.860000610351562,7233600.0,16.440933227539062
2016-08-30,18.1200008392334,17.399999618530273,17.889999389648438,18.100000381469727,6691100.0,16.661865234375
2016-08-31,18.229999542236328,17.549999237060547,18.139999389648438,17.90999984741211,11110500.0,16.486961364746094
2016-09-01,17.959999084472656,17.209999084472656,17.860000610351562,17.360000610351562,14263400.0,15.98066234588623
2016-09-02,17.989999771118164,17.3799991607666,17.399999618530273,17.979999542236328,9848000.0,16.55139923095703
2016-09-05,18.100000381469727,17.719999313354492,18.09000015258789,17.899999618530273,2622400.0,16.477754592895508
2016-09-06,18.030000686645508,17.75,17.989999771118164,17.969999313354492,4853100.0,16.542190551757812
2016-09-08,17.889999389648438,17.579999923706055,17.719999313354492,17.739999771118164,6153000.0,16.33046531677246
2016-09-09,17.399999618530273,16.75,17.389999389648438,16.93000030517578,19540100.0,15.584822654724121
2016-09-12,17.049999237060547,16.670000076293945,16.860000610351562,16.969999313354492,11313600.0,15.621646881103516
2016-09-13,16.690000534057617,16.200000762939453,16.670000076293945,16.399999618530273,19780900.0,15.096939086914062
2016-09-14,16.579999923706055,16.200000762939453,16.399999618530273,16.56999969482422,16004500.0,15.253429412841797
2016-09-15,17.280000686645508,16.479999542236328,16.56999969482422,17.149999618530273,10229000.0,15.787344932556152
2016-09-16,17.229999542236328,16.670000076293945,17.110000610351562,17.020000457763672,10266700.0,15.667673110961914
2016-09-19,17.229999542236328,16.920000076293945,17.040000915527344,17.110000610351562,5769300.0,15.75052547454834
2016-09-20,17.200000762939453,16.93000030517578,17.149999618530273,17.049999237060547,4548900.0,15.695291519165039
2016-09-21,17.360000610351562,16.6200008392334,17.110000610351562,17.190000534057617,6993600.0,15.824169158935547
2016-09-22,17.579999923706055,17.170000076293945,17.350000381469727,17.270000457763672,7894000.0,15.89781379699707
2016-09-23,17.399999618530273,16.780000686645508,17.399999618530273,16.989999771118164,5745600.0,15.64006233215332
2016-09-26,16.90999984741211,16.610000610351562,16.850000381469727,16.719999313354492,3966300.0,15.391512870788574
2016-09-27,17.040000915527344,16.3700008392334,16.719999313354492,16.84000015258789,11052600.0,15.501978874206543
2016-09-28,17.139999389648438,16.719999313354492,16.90999984741211,16.989999771118164,6060600.0,15.64006233215332
2016-09-29,17.079999923706055,16.6200008392334,17.049999237060547,16.6200008392334,10766300.0,15.299461364746094
2016-09-30,16.989999771118164,16.6200008392334,16.770000457763672,16.809999465942383,10867300.0,15.474361419677734
2016-10-03,17.440000534057617,16.809999465942383,16.809999465942383,17.399999618530273,15187300.0,16.01748275756836
2016-10-04,17.469999313354492,17.170000076293945,17.420000076293945,17.25,10793500.0,15.879404067993164
2016-10-05,17.540000915527344,17.299999237060547,17.350000381469727,17.440000534057617,32821400.0,16.054306030273438
2016-10-06,17.649999618530273,17.3799991607666,17.440000534057617,17.5,9534900.0,16.109539031982422
2016-10-07,17.920000076293945,17.459999084472656,17.700000762939453,17.809999465942383,24041900.0,16.39490509033203
2016-10-10,17.959999084472656,17.700000762939453,17.850000381469727,17.920000076293945,7515100.0,16.496166229248047
2016-10-11,17.84000015258789,17.440000534057617,17.799999237060547,17.489999771118164,10719900.0,16.100332260131836
2016-10-13,17.6200008392334,16.639999389648438,17.489999771118164,17.59000015258789,15059000.0,16.192386627197266
2016-10-14,17.969999313354492,17.600000381469727,17.65999984741211,17.700000762939453,12410500.0,16.29364776611328
2016-10-17,17.860000610351562,17.610000610351562,17.690000534057617,17.799999237060547,7893700.0,16.38570213317871
2016-10-18,17.989999771118164,17.520000457763672,17.989999771118164,17.829999923706055,26841900.0,16.413318634033203
2016-10-19,18.280000686645508,17.75,17.829999923706055,18.229999542236328,10544700.0,16.781538009643555
2016-10-20,18.600000381469727,17.969999313354492,18.18000030517578,18.600000381469727,8827700.0,17.12213706970215
2016-10-21,18.700000762939453,18.440000534057617,18.540000915527344,18.600000381469727,12550400.0,17.12213706970215
2016-10-24,18.739999771118164,18.399999618530273,18.649999618530273,18.65999984741211,9178800.0,17.177370071411133
2016-10-25,18.639999389648438,18.299999237060547,18.639999389648438,18.399999618530273,8950400.0,16.938026428222656
2016-10-26,18.479999542236328,18.170000076293945,18.25,18.450000762939453,10207400.0,16.98405647277832
2016-10-27,18.65999984741211,18.290000915527344,18.31999969482422,18.5,8521700.0,17.030080795288086
2016-10-28,18.549999237060547,18.18000030517578,18.459999084472656,18.299999237060547,11436100.0,16.84597396850586
2016-10-31,19.010000228881836,18.260000228881836,18.299999237060547,18.799999237060547,11857600.0,17.30624771118164
2016-11-01,18.959999084472656,18.010000228881836,18.799999237060547,18.25,16018300.0,16.799945831298828
2016-11-03,18.329999923706055,17.700000762939453,18.200000762939453,17.719999313354492,9751600.0,16.31205940246582
2016-11-04,18.149999618530273,17.520000457763672,17.690000534057617,17.59000015258789,8132300.0,16.192386627197266
2016-11-07,18.600000381469727,17.850000381469727,17.940000534057617,18.559999465942383,9484100.0,17.08531379699707
2016-11-08,18.690000534057617,18.270000457763672,18.309999465942383,18.399999618530273,6010800.0,16.938026428222656
2016-11-09,18.510000228881836,17.549999237060547,17.610000610351562,17.969999313354492,10844400.0,16.542190551757812
2016-11-10,18.219999313354492,16.760000228881836,18.200000762939453,17.360000610351562,16368200.0,15.98066234588623
2016-11-11,17.5,16.209999084472656,17.0,17.0,27885600.0,15.649264335632324
2016-11-14,16.81999969482422,16.200000762939453,16.5,16.75,25257500.0,15.419130325317383
2016-11-16,17.049999237060547,16.420000076293945,16.950000762939453,16.760000228881836,21047800.0,15.428333282470703
2016-11-17,16.950000762939453,16.309999465942383,16.940000534057617,16.459999084472656,10058300.0,15.152173042297363
2016-11-18,16.670000076293945,16.270000457763672,16.459999084472656,16.559999465942383,12862300.0,15.24422550201416
2016-11-21,16.719999313354492,16.280000686645508,16.700000762939453,16.450000762939453,11104400.0,15.142964363098145
2016-11-22,16.739999771118164,16.239999771118164,16.6299991607666,16.489999771118164,10117600.0,15.255919456481934
2016-11-23,16.5,16.149999618530273,16.5,16.299999237060547,6833500.0,15.080137252807617
2016-11-24,16.520000457763672,16.0,16.25,16.34000015258789,6862600.0,15.117145538330078
2016-11-25,16.510000228881836,16.059999465942383,16.059999465942383,16.420000076293945,4153600.0,15.191156387329102
2016-11-28,16.690000534057617,16.399999618530273,16.399999618530273,16.65999984741211,6979300.0,15.413196563720703
2016-11-29,16.649999618530273,16.469999313354492,16.5,16.489999771118164,5604300.0,15.255919456481934
2016-11-30,16.8799991607666,16.399999618530273,16.579999923706055,16.610000610351562,11457300.0,15.366939544677734
2016-12-01,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,17332400.0,14.543545722961426
2016-12-02,16.170000076293945,15.3100004196167,15.449999809265137,16.0,13408400.0,14.802590370178223
2016-12-05,16.1200008392334,15.5600004196167,16.09000015258789,15.640000343322754,9673000.0,14.469531059265137
2016-12-06,16.149999618530273,15.390000343322754,15.510000228881836,16.040000915527344,12542600.0,14.83959674835205
2016-12-07,16.360000610351562,15.960000038146973,16.139999389648438,16.239999771118164,8610400.0,15.024627685546875
2016-12-08,16.43000030517578,16.010000228881836,16.350000381469727,16.1299991607666,8426100.0,14.922860145568848
2016-12-09,16.239999771118164,15.670000076293945,16.239999771118164,15.739999771118164,10637800.0,14.562047958374023
2016-12-12,15.680000305175781,15.329999923706055,15.40999984741211,15.470000267028809,7469900.0,14.31225299835205
2016-12-13,15.739999771118164,15.470000267028809,15.470000267028809,15.720000267028809,8986700.0,14.543545722961426
2016-12-14,15.699999809265137,15.140000343322754,15.699999809265137,15.199999809265137,13146500.0,14.062460899353027
2016-12-15,15.279999732971191,14.9399995803833,15.0600004196167,15.0,19041200.0,13.87742805480957
2016-12-16,15.579999923706055,15.020000457763672,15.050000190734863,15.380000114440918,11102800.0,14.228988647460938
2016-12-19,15.800000190734863,15.390000343322754,15.5,15.510000228881836,11624600.0,14.349258422851562
2016-12-20,15.880000114440918,15.420000076293945,15.699999809265137,15.649999618530273,6338600.0,14.478782653808594
2016-12-21,15.739999771118164,15.350000381469727,15.739999771118164,15.579999923706055,4893800.0,14.414022445678711
2016-12-22,15.449999809265137,15.069999694824219,15.3100004196167,15.300000190734863,9561600.0,14.344542503356934
2016-12-23,15.970000267028809,15.260000228881836,15.399999618530273,15.739999771118164,8632400.0,14.757061958312988
2016-12-26,15.960000038146973,15.8100004196167,15.869999885559082,15.880000114440918,1717300.0,14.888319969177246
2016-12-27,16.190000534057617,15.890000343322754,15.989999771118164,16.100000381469727,6142500.0,15.094582557678223
2016-12-28,16.700000762939453,16.020000457763672,16.020000457763672,16.5,8965500.0,15.469599723815918
2016-12-29,16.739999771118164,16.420000076293945,16.5,16.5,15651500.0,15.469599723815918
2017-01-02,16.350000381469727,16.149999618530273,16.260000228881836,16.280000686645508,2806500.0,15.26333999633789
2017-01-03,17.040000915527344,16.350000381469727,16.350000381469727,16.950000762939453,14568200.0,15.891499519348145
2017-01-04,17.270000457763672,16.75,16.899999618530273,17.270000457763672,9410800.0,16.191516876220703
2017-01-05,17.290000915527344,16.969999313354492,17.280000686645508,17.059999465942383,11765900.0,15.994632720947266
2017-01-06,17.100000381469727,16.670000076293945,17.059999465942383,17.049999237060547,12561100.0,15.985255241394043
2017-01-09,17.25,16.920000076293945,17.079999923706055,17.049999237060547,13022300.0,15.985255241394043
2017-01-10,17.579999923706055,17.030000686645508,17.239999771118164,17.3700008392334,11583400.0,16.285276412963867
2017-01-11,17.670000076293945,17.3799991607666,17.5,17.450000762939453,9140200.0,16.360275268554688
2017-01-12,18.329999923706055,17.84000015258789,18.15999984741211,17.90999984741211,22120800.0,16.791549682617188
2017-01-13,17.979999542236328,17.739999771118164,17.81999969482422,17.8799991607666,10647300.0,16.7634220123291
2017-01-16,17.93000030517578,17.579999923706055,17.8799991607666,17.770000457763672,5364500.0,16.660293579101562
2017-01-17,18.079999923706055,17.600000381469727,17.809999465942383,17.8799991607666,9827000.0,16.7634220123291
2017-01-18,17.969999313354492,17.579999923706055,17.969999313354492,17.75,10604800.0,16.64154052734375
2017-01-19,17.889999389648438,17.6299991607666,17.709999084472656,17.850000381469727,8303800.0,16.735300064086914
2017-01-20,18.43000030517578,17.719999313354492,17.899999618530273,18.219999313354492,12215200.0,17.082185745239258
2017-01-23,18.639999389648438,18.0,18.100000381469727,18.540000915527344,12733800.0,17.3822078704834
2017-01-24,18.549999237060547,17.850000381469727,18.510000228881836,18.110000610351562,51401900.0,16.97905921936035
2017-01-26,18.520000457763672,18.040000915527344,18.280000686645508,18.299999237060547,11428000.0,17.157196044921875
2017-01-27,18.559999465942383,18.190000534057617,18.329999923706055,18.3700008392334,6262700.0,17.222824096679688
2017-01-30,18.270000457763672,17.940000534057617,18.190000534057617,18.190000534057617,6925700.0,17.054065704345703
