Date,Open,High,Low,Close,Adj Close,Volume
2016-04-07,15.13,15.13,15.13,15.13,13.75,42500
2016-04-08,15.8,16.46,15.6,15.9,14.45,12517400
2016-04-11,15.68,15.68,15.68,15.68,14.25,13200
2016-04-12,16.05,16.05,16.05,16.05,14.59,104000
2016-04-13,16.6,16.6,16.6,16.6,15.09,99500
2016-04-14,16.7,17.18,16.46,17.0,15.45,15225900
2016-04-15,17.07,17.32,16.93,17.1,15.54,15141600
2016-04-18,17.1,17.1,16.3,16.47,14.97,12749900
2016-04-19,16.72,16.72,16.72,16.72,15.2,27100
2016-04-20,16.5,17.21,16.5,17.15,15.59,16462000
2016-04-22,16.8,17.0,16.51,16.92,15.38,10980700
2016-04-25,16.88,16.89,16.56,16.69,15.17,6896300
2016-04-26,16.73,16.86,16.42,16.74,15.22,7629700
2016-04-27,16.67,17.72,16.66,17.65,16.04,12462200
2016-04-28,17.75,18.2,17.46,17.99,16.35,10707900
2016-04-29,18.0,18.05,17.02,17.18,15.62,16179000
2016-05-02,17.15,17.36,17.01,17.14,15.58,5389000
2016-05-03,17.05,17.19,16.68,16.75,15.23,7838400
2016-05-04,16.7,16.96,16.67,16.73,15.21,11592000
2016-05-05,16.9,16.94,16.45,16.55,15.04,7030900
2016-05-06,16.51,16.57,16.11,16.48,14.98,14406600
2016-05-09,16.37,16.65,15.98,16.52,15.02,9098300
2016-05-10,16.8,17.66,16.71,17.48,15.89,17960500
2016-05-11,17.89,18.08,17.25,17.58,15.98,16349000
2016-05-12,17.67,18.23,17.55,18.08,16.43,10300900
2016-05-13,17.98,18.23,17.49,17.74,16.13,8025900
2016-05-16,17.56,17.81,17.34,17.55,15.95,8336400
2016-05-17,17.6,17.69,16.6,16.7,15.18,12245100
2016-05-18,16.58,16.83,16.3,16.51,15.01,10439400
2016-05-19,16.37,16.55,16.25,16.5,15.0,10846200
2016-05-20,16.65,16.82,16.33,16.4,14.91,4432300
2016-05-23,16.02,16.42,15.85,16.25,14.77,6499400
2016-05-24,16.26,16.52,15.99,16.16,14.78,3640700
2016-05-25,16.29,16.44,15.95,16.09,14.71,4820100
2016-05-27,16.2,16.24,15.95,16.19,14.8,6733200
2016-05-30,16.07,16.19,15.98,16.0,14.63,1516100
2016-05-31,15.95,16.16,15.74,15.92,14.56,16734300
2016-06-01,15.86,16.09,15.79,16.04,14.67,9502000
2016-06-02,16.02,16.35,15.96,16.2,14.81,7869600
2016-06-03,16.14,16.7,16.02,16.64,15.21,14616400
2016-06-06,16.73,16.75,16.37,16.44,15.03,9048500
2016-06-07,16.33,16.43,15.98,16.22,14.83,6345300
2016-06-08,16.33,16.92,16.27,16.8,15.36,10314300
2016-06-09,16.74,16.91,16.62,16.8,15.36,9225500
2016-06-10,16.62,16.76,16.13,16.13,14.75,6955400
2016-06-13,15.97,16.05,15.85,15.9,14.54,6655900
2016-06-14,15.89,15.9,15.4,15.82,14.47,12662100
2016-06-15,15.79,16.53,15.62,16.19,14.8,14653900
2016-06-16,16.01,16.13,15.82,16.13,14.75,12422000
2016-06-17,16.29,16.32,16.05,16.07,14.69,13655500
2016-06-20,16.41,16.84,16.33,16.65,15.22,9964000
2016-06-21,16.64,17.05,16.51,16.93,15.48,8348400
2016-06-22,16.9,17.35,16.62,16.97,15.52,7607800
2016-06-23,17.03,17.38,16.8,17.21,15.74,5031500
2016-06-24,16.5,17.08,16.35,16.91,15.46,8453800
2016-06-27,16.7,16.99,16.45,16.72,15.29,4569600
2016-06-28,16.94,17.24,16.92,17.15,15.68,7594100
2016-06-29,17.35,17.62,17.2,17.2,15.73,8839500
2016-06-30,17.26,18.0,17.26,18.0,16.46,16710800
2016-07-01,18.0,18.0,17.71,17.9,16.37,7199500
2016-07-04,18.0,18.17,17.81,18.0,16.46,3914700
2016-07-05,17.9,17.9,17.47,17.65,16.14,6418600
2016-07-06,17.41,17.75,17.24,17.5,16.0,5646300
2016-07-07,17.52,17.81,17.41,17.63,16.12,5477700
2016-07-08,17.9,18.22,17.8,18.15,16.6,6147700
2016-07-11,18.25,18.49,18.22,18.42,16.84,6937000
2016-07-12,18.5,18.9,18.45,18.7,17.1,5903600
2016-07-13,18.75,19.29,18.68,19.12,17.48,6976600
2016-07-14,19.4,20.0,19.23,19.82,18.12,11927700
2016-07-15,19.75,20.35,19.73,20.1,18.38,6872000
2016-07-18,20.09,20.43,19.98,20.37,18.63,12543500
2016-07-19,20.3,20.76,19.8,20.2,18.47,9233300
2016-07-20,20.25,20.3,19.3,19.35,17.69,14922900
2016-07-21,19.4,19.7,19.2,19.35,17.69,10301000
2016-07-22,19.54,19.65,19.29,19.32,17.67,10345800
2016-07-25,19.35,19.52,18.96,19.2,17.56,5375000
2016-07-26,19.12,19.2,19.07,19.08,17.45,17510600
2016-07-27,19.16,19.43,18.87,18.87,17.25,20733700
2016-07-28,18.81,19.29,18.73,19.2,17.56,6644000
2016-07-29,19.25,19.42,19.0,19.09,17.46,27954600
2016-08-01,19.25,19.27,18.6,18.77,17.16,9321900
2016-08-02,18.57,18.66,18.15,18.27,16.71,12294500
2016-08-03,18.14,18.47,17.81,18.2,16.64,14889000
2016-08-04,18.37,19.23,18.21,19.0,17.37,12189800
2016-08-05,19.13,19.26,18.85,19.12,17.48,6919900
2016-08-08,19.18,19.18,18.59,18.74,17.14,5144800
2016-08-09,18.77,19.31,18.61,19.03,17.4,5358300
2016-08-10,19.2,19.2,18.61,18.67,17.07,8361700
2016-08-11,18.62,19.24,18.62,19.15,17.51,9675500
2016-08-12,19.15,19.39,19.02,19.35,17.69,9777900
2016-08-15,19.49,19.5,18.71,18.76,17.15,14040200
2016-08-16,18.75,18.75,18.26,18.49,16.91,7346100
2016-08-17,18.58,18.87,18.36,18.76,17.15,17415800
2016-08-18,18.58,18.72,18.13,18.35,16.78,8844000
2016-08-19,18.25,18.33,18.0,18.3,16.73,3756800
2016-08-22,18.28,18.4,17.83,17.95,16.41,6082900
2016-08-23,17.9,18.15,17.86,18.0,16.57,6077800
2016-08-24,17.8,18.14,17.59,17.98,16.55,6667000
2016-08-25,18.03,18.39,17.87,18.05,16.62,6665400
2016-08-26,18.19,18.48,17.77,17.97,16.54,8239300
2016-08-29,17.95,18.1,17.82,17.86,16.44,7233600
2016-08-30,17.89,18.12,17.4,18.1,16.66,6691100
2016-08-31,18.14,18.23,17.55,17.91,16.49,11110500
2016-09-01,17.86,17.96,17.21,17.36,15.98,14263400
2016-09-02,17.4,17.99,17.38,17.98,16.55,9848000
2016-09-05,18.09,18.1,17.72,17.9,16.48,2622400
2016-09-06,17.99,18.03,17.75,17.97,16.54,4853100
2016-09-08,17.72,17.89,17.58,17.74,16.33,6153000
2016-09-09,17.39,17.4,16.75,16.93,15.58,19540100
2016-09-12,16.86,17.05,16.67,16.97,15.62,11313600
2016-09-13,16.67,16.69,16.2,16.4,15.1,19780900
2016-09-14,16.4,16.58,16.2,16.57,15.25,16004500
2016-09-15,16.57,17.28,16.48,17.15,15.79,10229000
2016-09-16,17.11,17.23,16.67,17.02,15.67,10266700
2016-09-19,17.04,17.23,16.92,17.11,15.75,5769300
2016-09-20,17.15,17.2,16.93,17.05,15.7,4548900
2016-09-21,17.11,17.36,16.62,17.19,15.82,6993600
2016-09-22,17.35,17.58,17.17,17.27,15.9,7894000
2016-09-23,17.4,17.4,16.78,16.99,15.64,5745600
2016-09-26,16.85,16.91,16.61,16.72,15.39,3966300
2016-09-27,16.72,17.04,16.37,16.84,15.5,11052600
2016-09-28,16.91,17.14,16.72,16.99,15.64,6060600
2016-09-29,17.05,17.08,16.62,16.62,15.3,10766300
2016-09-30,16.77,16.99,16.62,16.81,15.47,10867300
2016-10-03,16.81,17.44,16.81,17.4,16.02,15187300
2016-10-04,17.42,17.47,17.17,17.25,15.88,10793500
2016-10-05,17.35,17.54,17.3,17.44,16.05,32821400
2016-10-06,17.44,17.65,17.38,17.5,16.11,9534900
2016-10-07,17.7,17.92,17.46,17.81,16.39,24041900
2016-10-10,17.85,17.96,17.7,17.92,16.5,7515100
2016-10-11,17.8,17.84,17.44,17.49,16.1,10719900
2016-10-13,17.49,17.62,16.64,17.59,16.19,15059000
2016-10-14,17.66,17.97,17.6,17.7,16.29,12410500
2016-10-17,17.69,17.86,17.61,17.8,16.39,7893700
2016-10-18,17.99,17.99,17.52,17.83,16.41,26841900
2016-10-19,17.83,18.28,17.75,18.23,16.78,10544700
2016-10-20,18.18,18.6,17.97,18.6,17.12,8827700
2016-10-21,18.54,18.7,18.44,18.6,17.12,12550400
2016-10-24,18.65,18.74,18.4,18.66,17.18,9178800
2016-10-25,18.64,18.64,18.3,18.4,16.94,8950400
2016-10-26,18.25,18.48,18.17,18.45,16.98,10207400
2016-10-27,18.32,18.66,18.29,18.5,17.03,8521700
2016-10-28,18.46,18.55,18.18,18.3,16.85,11436100
2016-10-31,18.3,19.01,18.26,18.8,17.31,11857600
2016-11-01,18.8,18.96,18.01,18.25,16.8,16018300
2016-11-03,18.2,18.33,17.7,17.72,16.31,9751600
2016-11-04,17.69,18.15,17.52,17.59,16.19,8132300
2016-11-07,17.94,18.6,17.85,18.56,17.09,9484100
2016-11-08,18.31,18.69,18.27,18.4,16.94,6010800
2016-11-09,17.61,18.51,17.55,17.97,16.54,10844400
2016-11-10,18.2,18.22,16.76,17.36,15.98,16368200
2016-11-11,17.0,17.5,16.21,17.0,15.65,27885600
2016-11-14,16.5,16.82,16.2,16.75,15.42,25257500
2016-11-16,16.95,17.05,16.42,16.76,15.43,21047800
2016-11-17,16.94,16.95,16.31,16.46,15.15,10058300
2016-11-18,16.46,16.67,16.27,16.56,15.24,12862300
2016-11-21,16.7,16.72,16.28,16.45,15.14,11104400
2016-11-22,16.63,16.74,16.24,16.49,15.26,10117600
2016-11-23,16.5,16.5,16.15,16.3,15.08,6833500
2016-11-24,16.25,16.52,16.0,16.34,15.12,6862600
2016-11-25,16.06,16.51,16.06,16.42,15.19,4153600
2016-11-28,16.4,16.69,16.4,16.66,15.41,6979300
2016-11-29,16.5,16.65,16.47,16.49,15.26,5604300
2016-11-30,16.58,16.88,16.4,16.61,15.37,11457300
2016-12-01,15.72,15.72,15.72,15.72,14.54,17332400
2016-12-02,15.45,16.17,15.31,16.0,14.8,13408400
2016-12-05,16.09,16.12,15.56,15.64,14.47,9673000
2016-12-06,15.51,16.15,15.39,16.04,14.84,12542600
2016-12-07,16.14,16.36,15.96,16.24,15.02,8610400
2016-12-08,16.35,16.43,16.01,16.13,14.92,8426100
2016-12-09,16.24,16.24,15.67,15.74,14.56,10637800
2016-12-12,15.41,15.68,15.33,15.47,14.31,7469900
2016-12-13,15.47,15.74,15.47,15.72,14.54,8986700
2016-12-14,15.7,15.7,15.14,15.2,14.06,13146500
2016-12-15,15.06,15.28,14.94,15.0,13.88,19041200
2016-12-16,15.05,15.58,15.02,15.38,14.23,11102800
2016-12-19,15.5,15.8,15.39,15.51,14.35,11624600
2016-12-20,15.7,15.88,15.42,15.65,14.48,6338600
2016-12-21,15.74,15.74,15.35,15.58,14.41,4893800
2016-12-22,15.31,15.45,15.07,15.3,14.34,9561600
2016-12-23,15.4,15.97,15.26,15.74,14.76,8632400
2016-12-26,15.87,15.96,15.81,15.88,14.89,1717300
2016-12-27,15.99,16.19,15.89,16.1,15.09,6142500
2016-12-28,16.02,16.7,16.02,16.5,15.47,8965500
2016-12-29,16.5,16.74,16.42,16.5,15.47,15651500
2017-01-02,16.26,16.35,16.15,16.28,15.26,2806500
2017-01-03,16.35,17.04,16.35,16.95,15.89,14568200
2017-01-04,16.9,17.27,16.75,17.27,16.19,9410800
2017-01-05,17.28,17.29,16.97,17.06,15.99,11765900
2017-01-06,17.06,17.1,16.67,17.05,15.99,12561100
2017-01-09,17.08,17.25,16.92,17.05,15.99,13022300
2017-01-10,17.24,17.58,17.03,17.37,16.29,11583400
2017-01-11,17.5,17.67,17.38,17.45,16.36,9140200
2017-01-12,18.16,18.33,17.84,17.91,16.79,22120800
2017-01-13,17.82,17.98,17.74,17.88,16.76,10647300
2017-01-16,17.88,17.93,17.58,17.77,16.66,5364500
2017-01-17,17.81,18.08,17.6,17.88,16.76,9827000
2017-01-18,17.97,17.97,17.58,17.75,16.64,10604800
2017-01-19,17.71,17.89,17.63,17.85,16.74,8303800
2017-01-20,17.9,18.43,17.72,18.22,17.08,12215200
2017-01-23,18.1,18.64,18.0,18.54,17.38,12733800
2017-01-24,18.51,18.55,17.85,18.11,16.98,51401900
2017-01-26,18.28,18.52,18.04,18.3,17.16,11428000
2017-01-27,18.33,18.56,18.19,18.37,17.22,6262700
2017-01-30,18.19,18.27,17.94,18.19,17.05,6925700
2017-01-31,18.23,18.68,18.08,18.49,17.34,8089300
2017-02-01,18.6,18.78,18.37,18.54,17.38,7162800
2017-02-02,18.37,18.67,18.28,18.55,17.39,4923400
2017-02-03,18.56,18.92,18.47,18.71,17.54,7596100
2017-02-06,18.9,18.97,18.6,18.66,17.49,6078400
2017-02-07,18.81,18.96,18.63,18.76,17.59,5460300
2017-02-08,18.83,18.95,18.58,18.84,17.66,10358400
2017-02-09,18.94,18.95,18.61,18.78,17.61,5627600
2017-02-10,18.76,18.9,18.61,18.8,17.63,7441800
2017-02-13,18.8,19.0,18.65,18.9,17.72,7101000
2017-02-14,18.9,18.95,18.77,18.81,17.64,7489300
2017-02-15,18.98,19.59,18.84,19.56,18.34,31928000
2017-02-16,19.57,20.26,19.48,19.58,18.36,14519500
2017-02-17,19.47,19.84,19.21,19.7,18.47,9403900
2017-02-20,19.84,19.88,19.41,19.5,18.28,5851900
2017-02-21,19.6,20.0,19.52,20.0,18.75,6140600
2017-02-22,19.79,20.19,19.73,20.03,18.78,6915400
2017-02-23,20.1,20.43,19.22,19.51,18.29,11167600
2017-02-24,19.3,19.45,18.7,19.02,17.83,6388700
2017-03-01,19.15,19.57,19.1,19.1,17.91,8607100
2017-03-02,19.02,19.13,18.46,18.7,17.53,7607500
2017-03-03,18.75,18.93,18.68,18.8,17.63,8139600
2017-03-06,18.72,18.99,18.56,18.68,17.51,8871100
2017-03-07,18.62,18.89,18.42,18.47,17.32,4912900
2017-03-08,18.48,18.55,18.0,18.33,17.19,6200500
2017-03-09,18.06,18.48,18.02,18.2,17.06,8824800
2017-03-10,18.31,18.75,18.31,18.69,17.52,7500800
2017-03-13,18.79,18.98,18.61,18.91,17.73,5109800
2017-03-14,18.79,19.09,18.68,18.8,17.63,7444700
2017-03-15,18.88,19.3,18.31,19.28,18.08,14956400
2017-03-16,19.14,19.28,18.32,18.32,17.18,19131000
2017-03-17,18.45,18.62,17.96,18.21,17.07,20634200
2017-03-20,18.1,18.65,17.99,18.41,17.26,7850400
2017-03-21,18.42,18.46,17.82,18.37,17.22,11242900
2017-03-22,18.3,19.67,18.03,18.94,17.76,24871800
2017-03-23,18.74,18.96,18.3,18.7,17.53,38882600
2017-03-24,18.69,18.8,18.55,18.71,17.54,16551100
2017-03-27,18.52,18.71,18.19,18.68,17.51,11912500
2017-03-28,18.68,18.97,18.53,18.67,17.5,21996700
2017-03-29,18.51,19.48,18.51,19.35,18.14,57488900
2017-03-30,19.5,19.74,19.23,19.39,18.18,12035300
2017-03-31,19.4,19.48,18.94,19.29,18.09,10064400
2017-04-03,19.38,19.65,19.26,19.45,18.24,10497900
2017-04-04,19.45,19.75,19.41,19.69,18.46,7197100
2017-04-05,19.71,19.95,19.3,19.48,18.26,12062300
2017-04-06,19.39,19.5,18.93,19.15,17.95,10426600
2017-04-07,18.98,19.67,18.97,19.46,18.24,7773400
2017-04-10,19.47,19.58,19.13,19.31,18.1,14206500
2017-04-11,19.55,19.55,18.9,19.14,17.94,13861400
2017-04-12,19.09,19.39,18.98,19.06,17.87,12252800
2017-04-13,19.03,19.16,18.51,18.51,17.35,13720800
2017-04-17,18.67,19.55,18.59,19.55,18.33,21400800
2017-04-18,19.39,19.82,19.23,19.7,18.47,14328200
2017-04-19,19.8,19.83,19.13,19.31,18.1,13071700
2017-04-20,19.41,19.54,18.95,19.15,17.95,6541000
2017-04-24,19.57,19.57,18.95,19.02,17.83,40786500
2017-04-25,19.02,19.2,18.72,19.16,17.96,10085100
2017-04-26,19.18,19.19,18.92,19.09,17.9,7558000
2017-04-27,19.17,19.2,18.82,18.95,17.77,10912900
2017-04-28,18.96,19.05,18.79,19.01,17.82,9085400
2017-05-02,19.09,19.61,19.04,19.55,18.33,11624600
2017-05-03,19.55,19.67,19.43,19.51,18.29,5137800
2017-05-04,19.51,19.57,19.13,19.3,18.09,10123700
2017-05-05,19.32,19.49,19.32,19.45,18.24,4491100
2017-05-08,19.45,19.55,19.25,19.4,18.19,3760000
2017-05-09,19.46,19.69,19.41,19.48,18.26,7039400
2017-05-10,19.75,20.08,19.73,19.91,18.67,10421700
2017-05-11,19.94,20.17,19.84,20.01,18.76,5977700
2017-05-12,20.1,20.28,19.8,20.14,18.88,11487900
2017-05-15,20.29,20.43,20.03,20.38,19.11,7074300
2017-05-16,20.47,20.79,20.25,20.64,19.35,11384800
2017-05-17,20.48,20.72,20.25,20.5,19.22,9201600
2017-05-18,16.4,19.68,16.16,18.77,17.6,50886000
2017-05-19,19.1,19.36,18.58,19.15,17.95,21507400
2017-05-22,18.7,18.79,17.98,18.51,17.35,21547700
2017-05-23,18.52,18.73,18.28,18.59,17.49,12400300
2017-05-24,18.94,19.42,18.68,18.8,17.69,8172100
2017-05-25,18.79,19.0,18.42,18.53,17.44,12247700
2017-05-26,18.72,19.17,18.6,19.12,17.99,9379100
2017-05-29,19.12,19.12,19.12,19.12,17.99,0
2017-05-30,19.0,19.19,18.85,18.94,17.82,3117800
2017-05-31,18.99,19.14,18.42,18.42,17.33,14959800
2017-06-01,18.55,18.86,18.45,18.54,17.45,7221800
2017-06-02,18.62,18.92,18.56,18.65,17.55,4620900
2017-06-05,18.59,18.84,18.51,18.65,17.55,4553100
2017-06-06,18.58,18.73,18.42,18.55,17.46,8874600
2017-06-07,18.65,18.82,18.53,18.76,17.65,7435400
2017-06-08,18.73,18.74,18.43,18.59,17.49,4158000
2017-06-09,18.7,18.87,18.44,18.55,17.46,6524700
2017-06-12,18.56,18.64,18.24,18.43,17.34,5985700
2017-06-13,18.5,18.7,18.44,18.55,17.46,5616500
2017-06-14,18.82,18.97,18.43,18.78,17.67,10347100
2017-06-15,18.78,18.78,18.78,18.78,17.67,0
2017-06-16,18.6,18.95,18.58,18.93,17.81,8809100
2017-06-19,18.96,19.45,18.9,19.28,18.14,7798900
2017-06-20,19.18,19.31,18.73,18.82,17.71,8892700
2017-06-21,18.91,19.26,18.8,19.1,17.97,6782200
2017-06-22,19.21,19.22,18.83,18.98,17.86,7059100
2017-06-23,18.98,19.07,18.82,18.86,17.75,3794100
2017-06-26,19.03,19.45,18.97,19.39,18.25,10299900
2017-06-27,19.39,19.44,19.15,19.25,18.12,5400200
2017-06-28,19.3,19.45,19.16,19.42,18.28,4742700
2017-06-29,19.5,19.62,19.36,19.53,18.38,5212600
2017-06-30,19.53,19.87,19.53,19.75,18.59,6236700
2017-07-03,19.75,19.88,19.57,19.86,18.69,3573200
2017-07-04,19.83,19.88,19.65,19.84,18.67,1927400
2017-07-05,19.81,20.11,19.6,19.82,18.65,7006300
2017-07-06,19.83,19.95,19.33,19.5,18.35,8901600
2017-07-07,19.7,19.76,19.24,19.31,18.17,4942600
2017-07-10,19.55,19.56,19.24,19.47,18.32,5186900
2017-07-11,19.46,19.83,19.31,19.7,18.54,5979300
2017-07-12,19.99,20.23,19.64,20.14,18.95,11954600
2017-07-13,20.18,20.46,20.15,20.45,19.24,5537100
2017-07-14,20.45,20.59,20.42,20.53,19.32,8782900
2017-07-17,20.52,20.7,20.43,20.67,19.45,7345700
2017-07-18,20.66,20.67,20.41,20.57,19.36,6639400
2017-07-19,20.56,20.69,20.43,20.62,19.4,4586700
2017-07-20,20.57,20.85,20.57,20.78,19.56,4901700
2017-07-21,20.71,20.91,20.6,20.8,19.57,9930000
2017-07-24,20.78,21.0,20.7,21.0,19.76,6173400
2017-07-25,21.0,21.1,20.76,20.85,19.62,10710900
2017-07-26,20.8,20.9,20.49,20.71,19.49,7000700
2017-07-27,20.85,21.02,20.61,20.72,19.5,6690200
2017-07-28,20.7,20.79,20.44,20.7,19.48,5308500
2017-07-31,20.76,20.9,20.28,20.49,19.28,7903400
2017-08-01,20.48,21.0,20.41,20.9,19.67,7470100
2017-08-02,20.8,21.2,20.79,21.08,19.84,5787900
2017-08-03,21.12,21.18,20.79,21.15,19.9,9944400
2017-08-04,21.18,21.24,21.04,21.06,19.82,6201900
2017-08-07,21.14,21.72,21.0,21.5,20.23,7390500
2017-08-08,21.5,21.57,21.15,21.33,20.07,11235400
2017-08-09,21.16,21.29,20.97,21.27,20.02,5445400
2017-08-10,21.02,21.2,20.86,21.1,19.86,10930300
2017-08-11,21.06,21.29,20.9,21.1,19.86,5465300
2017-08-14,21.29,21.86,21.11,21.45,20.19,8135900
2017-08-15,21.54,21.8,21.48,21.75,20.47,9756300
2017-08-16,21.8,21.83,21.28,21.57,20.3,8989500
2017-08-17,21.5,21.81,21.26,21.41,20.15,4758800
2017-08-18,21.4,21.9,21.29,21.89,20.6,11429600
2017-08-21,21.88,22.2,21.81,21.91,20.62,5838000
2017-08-22,22.15,22.69,22.15,22.55,21.26,10085300
2017-08-23,22.65,22.98,22.5,22.84,21.53,7541100
2017-08-24,22.94,22.94,22.46,22.58,21.29,6895300
2017-08-25,22.56,22.73,22.11,22.33,21.05,7562700
2017-08-28,22.27,22.54,22.16,22.34,21.06,5654500
2017-08-29,22.26,22.6,22.17,22.54,21.25,5726500
2017-08-30,22.56,22.58,22.13,22.36,21.08,3832200
2017-08-31,22.36,22.39,21.93,22.12,20.85,11423500
2017-09-01,22.31,22.74,22.26,22.53,21.24,5704300
2017-09-04,22.4,22.62,22.36,22.55,21.26,2481700
2017-09-05,22.75,22.97,22.52,22.6,21.31,8723000
2017-09-06,22.81,22.98,22.64,22.76,21.46,8204300
2017-09-07,22.76,22.76,22.76,22.76,21.46,0
2017-09-08,22.8,23.02,22.63,22.94,21.63,6058100
2017-09-11,23.06,23.25,22.97,22.97,21.66,12894100
2017-09-12,22.96,23.08,22.75,22.9,21.59,11610600
2017-09-13,22.95,23.06,22.56,22.9,21.59,20106100
2017-09-14,22.89,23.5,22.8,23.37,22.03,12745700
2017-09-15,23.5,24.0,23.28,23.63,22.28,17198200
2017-09-18,23.73,24.04,23.46,23.78,22.42,6881200
2017-09-19,23.85,24.31,23.66,24.27,22.88,6575000
2017-09-20,24.39,24.85,24.35,24.79,23.37,14555000
2017-09-21,24.84,24.98,24.65,24.98,23.55,7242400
2017-09-22,24.65,25.09,24.52,24.99,23.56,9385800
2017-09-25,24.89,24.89,23.96,24.32,22.93,10574400
2017-09-26,24.37,24.55,24.02,24.02,22.65,6819000
2017-09-27,24.05,24.26,23.52,23.65,22.3,7254400
2017-09-28,23.74,23.82,23.27,23.43,22.09,7303000
2017-09-29,23.6,23.96,23.45,23.95,22.58,5709600
2017-10-02,24.06,24.17,23.67,23.93,22.56,3855100
2017-10-03,24.0,24.52,23.73,24.47,23.07,10161300
2017-10-04,24.49,24.68,24.03,24.23,22.84,6750000
2017-10-05,24.44,24.56,23.74,23.9,22.53,15995500
2017-10-06,23.74,23.85,23.53,23.75,22.39,5960400
2017-10-09,23.78,23.82,23.45,23.59,22.24,3724800
2017-10-10,23.9,23.99,23.6,23.92,22.55,10385600
2017-10-11,24.2,24.2,23.86,24.04,22.66,6790800
2017-10-12,24.04,24.04,24.04,24.04,22.66,0
2017-10-13,24.18,24.18,23.62,23.76,22.4,9579400
2017-10-16,23.87,23.97,23.66,23.84,22.48,8429000
2017-10-17,23.9,24.07,23.27,23.94,22.57,7321300
